Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
5894,481 August 11,10:02:04,5862,-18780,72,P,1.1949,0.590307963,61.9N,175.0E,0,304,,,481 August 11,481,8,11,Not Visible,61.9,175,23.63494362,N E,Nighttime,Leo,178,0.009314057,Partial from Edge,,383903.8682,150790232.7,0.518593408,0.528534659,,,,,481,0.839666667,480,1.76385619,1.737945703,1.964990551,0.638888889,4,1
5895,481 September 9,20:08:13,5861,-18779,110,P,-1.4589,0.137612134,61.1S,179.9W,0,80,,,481 September 9,481,9,9,Not Visible,-61.1,-179.9,23.63494362,S W,Daytime,Virgo,29,0.055646326,Partial from Edge,,375583.6554,149546723.6,0.530081519,0.53292946,,,,,481,0.839666667,480,1.76385619,1.741434969,1.964405377,0.361111111,1,0
5893,481 February 14,19:58:22,5867,-18786,67,P,-1.3068,0.404975492,61.5S,22.6E,0,244,,,481 February 14,481,2,14,Not Visible,-61.5,22.6,23.63494362,S E,Nighttime,Aquarius,147,0.001105198,Partial from Edge,,400262.1976,148690771.3,0.497399268,0.535997274,,,,,481,0.839666667,480,1.76385619,1.744924235,1.963820204,0.138888889,2,0
5896,482 February 4,2:57:02,5857,-18774,77,A,-0.5389,0.923795431,45.2S,178.0W,57,327,4,00m05s,482 February 4,482,2,4,Not Visible,-45.2,-178,23.63481737,S W,Daytime,Aquarius,148,0.492280747,Annular Eclipse,,381640.6215,148279424.8,0.521668785,0.537484179,5,0.006729475,0.002818887,0.424790803,482,0.839333333,480,1.76385619,1.748413501,1.96323503,0.666666667,0,1
5897,482 July 31,17:38:50,5853,-18768,82,A,0.4775,0.891426986,44.5N,45.5W,61,208,148,03m23s,482 July 31,482,7,31,Not Visible,44.5,-45.5,23.63481737,N W,Daytime,Leo,177,0.527818135,Annular Eclipse,,404821.7107,151206429.9,0.491797122,0.527079882,203,0.273216689,0.104298802,0.501842572,482,0.839333333,480,1.76385619,1.751902768,1.963035777,0.5,0,1
5898,483 January 24,16:22:34,5848,-18762,87,T,0.1763,0.966059373,9.4S,40.8W,80,161,151,04m03s,483 January 24,483,1,24,Not Visible,-9.4,-40.8,23.63469112,S W,Daytime,Capricornus,177,0.822387213,Central Total,,364662.6143,147875889.3,0.545956346,0.538950886,243,0.32705249,0.106412967,0.610990543,483,0.839,480,1.757004141,1.754706829,1.962828013,0.5,0,1
5899,483 July 20,19:01:07,5843,-18756,92,A,-0.2782,0.873393138,5.3N,84.9W,74,16,213,07m18s,483 July 20,483,7,20,Not Visible,5.3,-84.9,23.63469112,N W,Daytime,Leo,177,0.674797648,Annular Eclipse,,412165.9597,151561618.8,0.483034057,0.525844673,438,0.589502019,0.150105708,0.607446243,483,0.839,480,1.757004141,1.757530464,1.962620248,0.5,0,1
5900,484 January 14,8:16:49,5838,-18750,97,T,0.8499,0.958660871,35.0N,66.5E,32,161,232,03m04s,484 January 14,484,1,14,Not Visible,35,66.5,23.63456486,N E,Daytime,Capricornus,178,0.240477226,Total Eclipse,,365002.2859,147560852.4,0.545448286,0.540101509,184,0.247644684,0.163495419,0.461502098,484,0.838666667,480,1.757004141,1.760354099,1.962412483,0.5,0,1
5901,484 July 8,20:26:40,5834,-18744,102,P,-1.0229,0.862017941,64.1S,133.0W,0,29,,,484 July 8,484,7,8,Not Visible,-64.1,-133,23.63456486,S W,Daytime,Cancer,176,0.094398776,Partial from Edge,,400655.5786,151845812.8,0.496910906,0.524860518,,,,,484,0.838666667,480,1.757004141,1.760392132,1.962204719,0.5,0,1
5902,484 December 4,7:57:06,5830,-18739,69,P,-1.2595,0.479700361,67.2S,93.7W,0,178,,,484 December 4,484,12,4,Not Visible,-67.2,-93.7,23.63456486,S W,Nighttime,Sagittarius,149,0.000894731,Partial from Edge,,391764.4863,147024297.2,0.50818815,0.542072544,,,,,484,0.838666667,480,1.757004141,1.760430165,1.961996954,0.472222222,2,0
5903,485 May 29,19:34:46,5825,-18733,74,T,0.8814,0.96365486,83.4N,118.0W,28,151,301,02m26s,485 May 29,485,5,29,Not Visible,83.4,-118,23.6344386,N W,Daytime,Taurus,176,0.214048134,Total Eclipse,,371112.404,152164889,0.536467976,0.523759948,146,0.196500673,0.212121212,0.458442471,485,0.838333333,480,1.582799333,1.74232448,1.961572786,0.5,0,1
5904,485 November 23,11:22:19,5820,-18727,79,A,-0.6109,0.852862295,58.6S,24.9E,52,10,372,07m23s,485 November 23,485,11,23,Not Visible,-58.6,24.9,23.6344386,S E,Daytime,Ophiuchus,178,0.408265008,Annular Eclipse,,409661.8569,147093865.6,0.48598662,0.541816174,443,0.596231494,0.262156448,0.563511663,485,0.838333333,480,1.582799333,1.724218794,1.96158046,0.5,0,1
5905,486 May 19,11:58:26,5815,-18721,84,T,0.1193,0.999352631,27.0N,22.1E,83,173,262,06m54s,486 May 19,486,5,19,Not Visible,27,22.1,23.63431233,N E,Daytime,Taurus,177,0.897719942,Central Total,,363430.2598,152062988.6,0.547807599,0.524110925,414,0.557200538,0.184637068,0.70620936,486,0.838,480,1.56966701,1.704799876,1.961571822,0.5,0,1
5906,486 November 12,10:24:14,5811,-18715,89,A,0.0672,0.852769814,14.6S,45.6E,86,189,295,10m43s,486 November 12,486,11,12,Not Visible,-14.6,45.6,23.63431233,S E,Daytime,Ophiuchus,177,0.82213777,Central Annular,,410313.7185,147261901.3,0.485214546,0.541197934,643,0.865410498,0.207892882,0.707219763,486,0.838,480,1.56966701,1.685380958,1.961351823,0.5,0,1
5907,487 May 9,4:51:29,5806,-18709,94,T,-0.6283,0.976509757,20.9S,136.9E,51,349,236,05m11s,487 May 9,487,5,9,Not Visible,-20.9,136.9,23.63418606,S E,Daytime,Taurus,178,0.436046041,Total Eclipse,,370366.0808,151879963.8,0.537548994,0.524742502,311,0.418573351,0.166314306,0.551074757,487,0.837666667,480,1.56966701,1.66596204,1.961131824,0.5,0,1
5908,487 November 1,12:41:08,5801,-18703,99,A,0.7505,0.884860816,32.6N,21.6E,41,195,236,04m39s,487 November 1,487,11,1,Not Visible,32.6,21.6,23.63418606,N E,Daytime,Scorpius,176,0.309106628,Annular Eclipse,,393343.5482,147522501.6,0.506148075,0.540241915,279,0.375504711,0.166314306,0.480996176,487,0.837666667,480,1.56966701,1.647228327,1.960911825,0.5,0,1
5909,488 March 29,5:24:28,5797,-18698,66,P,1.3102,0.397484509,71.9N,21.9E,0,77,,,488 March 29,488,3,29,Not Visible,71.9,21.9,23.63405979,N E,Daytime,Aries,149,0.001950401,Partial from Edge,,400224.0925,150576837.6,0.497446625,0.529283679,,,,,488,0.837333333,480,1.752715279,1.646799441,1.960919216,0.472222222,2,0
5910,488 April 27,17:36:44,5796,-18697,104,P,-1.4368,0.183390363,70.3S,17.3W,0,318,,,488 April 27,488,4,27,Not Visible,-70.3,-17.3,23.63405979,S W,Daytime,Taurus,29,0.040510728,Partial from Edge,,391675.11,151599051.2,0.508304112,0.525714835,,,,,488,0.837333333,480,1.752715279,1.646370554,1.960919216,0.361111111,1,0
5911,488 September 21,11:52:21,5793,-18692,71,P,-1.2858,0.434754462,71.8S,65.7W,0,90,,,488 September 21,488,9,21,Not Visible,-71.8,-65.7,23.63405979,S W,Daytime,Virgo,147,0.001099534,Partial from Edge,,366124.6093,149003302.6,0.543776286,0.534873047,,,,,488,0.837333333,480,1.752715279,1.645941668,1.960919216,0.472222222,2,0
5912,488 October 20,22:21:32,5792,-18691,109,P,1.3921,0.255340793,71.0N,80.5W,0,233,,,488 October 20,488,10,20,Not Visible,71,-80.5,23.63405979,N W,Daytime,Libra,29,0.02264388,Partial from Edge,,371833.7185,147863263.3,0.535427305,0.538996907,,,,,488,0.837333333,480,1.752715279,1.645512782,1.960919216,0.361111111,1,0
5913,489 March 18,7:26:06,5788,-18686,76,A,0.6038,0.863775086,35.0N,81.6E,53,158,306,07m25s,489 March 18,489,3,18,Not Visible,35,81.6,23.6339335,N E,Daytime,Pisces,149,0.417530396,Annular Eclipse,,412624.3004,150095994.1,0.482497511,0.530979254,445,0.598923284,0.21564482,0.558278461,489,0.837,480,1.752715279,1.662504377,1.960919216,0.472222222,0,1
5914,489 September 11,4:13:02,5783,-18680,81,T,-0.5912,0.976972163,30.4S,127.8E,54,20,229,04m40s,489 September 11,489,9,11,Not Visible,-30.4,127.8,23.6339335,S E,Daytime,Virgo,177,0.468556272,Total Eclipse,,364645.9651,149462460.6,0.545981273,0.533229908,280,0.376850606,0.161381254,0.549774503,489,0.837,480,1.752715279,1.679495971,1.960706123,0.5,0,1
5915,490 March 7,7:39:25,5778,-18674,86,A,-0.1274,0.876167576,11.8S,94.5E,83,342,195,06m30s,490 March 7,490,3,7,Not Visible,-11.8,94.5,23.63380722,S E,Daytime,Pisces,177,0.794535369,Central Annular,,406051.1742,149596915.9,0.490308051,0.532750656,390,0.524899058,0.137420719,0.622188834,490,0.836666667,490,1.740069339,1.696536204,1.960477322,0.5,0,1
5916,490 August 31,19:01:26,5774,-18668,91,T,0.1232,0.946545824,15.1N,79.5W,83,197,81,02m19s,490 August 31,490,8,31,Not Visible,15.1,-79.5,23.63380722,N W,Daytime,Virgo,177,0.852907357,Central Total,,380883.6401,149960941.3,0.522705553,0.531457439,139,0.187079408,0.057082452,0.571963334,490,0.836666667,490,1.740069339,1.713576437,1.96024852,0.5,0,1
5917,491 February 24,13:11:57,5769,-18662,96,A,-0.8429,0.911865347,62.3S,40.3E,32,324,92,01m02s,491 February 24,491,2,24,Not Visible,-62.3,40.3,23.63368092,S E,Daytime,Pisces,177,0.239905044,Annular Eclipse,,385193.3454,149097543.5,0.516857383,0.534534972,62,0.083445491,0.06483439,0.388673957,491,0.836333333,490,1.740069339,1.73061667,1.960019718,0.5,0,1
5918,491 August 21,4:01:41,5764,-18656,101,A,0.9036,0.889762323,71.1N,170.7W,25,230,323,02m44s,491 August 21,491,8,21,Not Visible,71.1,-170.7,23.63368092,N W,Daytime,Leo,178,0.188591336,Annular Eclipse,,399309.1875,150402301.5,0.49858637,0.529897883,164,0.220726783,0.227625088,0.436829463,491,0.836333333,490,1.740069339,1.747656903,1.959790916,0.5,0,1
5920,492 February 14,1:38:44,5759,-18650,106,P,-1.49,0.081013595,70.7S,46.2W,0,228,,,492 February 14,492,2,14,Not Visible,-70.7,-46.2,23.63355463,S W,Nighttime,Aquarius,30,0.076583494,Partial from Edge,,368426.3094,148655148.9,0.540379158,0.536125714,,,,,492,0.836,490,1.740069339,1.746392309,1.959562115,0.5,1,0
5921,492 July 10,14:37:35,5755,-18645,73,P,-1.2099,0.557847036,67.6S,21.4W,0,6,,,492 July 10,492,7,10,Not Visible,-67.6,-21.4,23.63355463,S W,Daytime,Cancer,147,0.007491977,Partial from Edge,,411056.4192,151806864.5,0.484337867,0.524995177,,,,,492,0.836,490,1.740069339,1.745127715,1.958909145,0.472222222,4,0
5919,492 January 15,15:35:24,5760,-18651,68,P,1.1665,0.643392213,68.3N,42.1W,0,165,,,492 January 15,492,1,15,Not Visible,68.3,-42.1,23.63355463,N W,Daytime,Capricornus,147,0.016389855,Partial from Edge,,363163.3849,147583447.4,0.548210156,0.540018821,,,,,492,0.836,490,1.740069339,1.743863121,1.958256175,0.166666667,3,1
5922,493 January 4,7:17:22,5751,-18639,78,T,0.5104,0.95496162,8.1N,96.3E,59,179,128,03m16s,493 January 4,493,1,4,Not Visible,8.1,96.3,23.63342833,N E,Daytime,Capricornus,178,0.529405914,Total Eclipse,,368026.7982,147331621.2,0.540965757,0.540941834,196,0.263795424,0.090204369,0.517441656,493,0.835666667,490,1.740069339,1.742598527,1.957515566,0.666666667,0,1
5923,493 June 29,17:25:33,5746,-18633,83,A,-0.42,0.908073615,1.5S,56.5W,65,358,71,02m16s,493 June 29,493,6,29,Not Visible,-1.5,-56.5,23.63342833,S W,Daytime,Cancer,176,0.582194848,Annular Eclipse,,395557.0563,152026465.7,0.503315745,0.524236836,136,0.183041723,0.050035236,0.489235866,493,0.835666667,490,1.740069339,1.741333933,1.956774958,0.5,0,1
5924,493 December 24,19:30:00,5741,-18627,88,Am,-0.1813,0.90918339,34.1S,88.2W,79,4,61,01m43s,493 December 24,493,12,24,Not Visible,-34.1,-88.2,23.63342833,S W,Daytime,Sagittarius,178,0.776506788,Unspecified Type,,388569.546,147133848.2,0.512366576,0.541668941,103,0.138627187,0.04298802,0.527529139,493,0.835666667,490,1.740069339,1.740069339,1.95603435,0.5,0,1
5925,494 June 19,3:17:12,5737,-18621,93,T,0.3672,0.960695459,45.2N,150.7E,68,172,140,03m14s,494 June 19,494,6,19,Not Visible,45.2,150.7,23.63330202,N E,Daytime,Gemini,177,0.654723253,Total Eclipse,,376954.6372,152150105,0.528153643,0.523810839,194,0.261103634,0.098661029,0.552206797,494,0.835333333,490,1.91377141,1.757439546,1.95550952,0.5,0,1
5926,494 December 14,0:37:53,5732,-18615,98,A,-0.9095,0.854434477,82.5S,110.7E,24,87,703,05m17s,494 December 14,494,12,14,Not Visible,-82.5,110.7,23.63330202,S E,Daytime,Sagittarius,178,0.181050839,Annular Eclipse,,405447.8322,147036905.5,0.491037663,0.542026062,317,0.426648721,0.495419309,0.531617281,494,0.835333333,490,1.91377141,1.774809753,1.954984691,0.5,0,1
5927,495 May 10,12:22:50,5728,-18610,65,P,-1.4013,0.227318968,62.6S,68.0E,0,312,,,495 May 10,495,5,10,Not Visible,-62.6,68,23.63317571,S E,Daytime,Taurus,147,0.030585431,Partial from Edge,,364151.6788,151893267.6,0.546722357,0.524696542,,,,,495,0.835,490,2.067168057,1.807519625,1.954659931,0.472222222,1,0
5928,495 June 8,18:58:41,5727,-18609,103,P,1.0914,0.783501341,64.7N,124.0E,0,24,,,495 June 8,495,6,8,Not Visible,64.7,124,23.63317571,N E,Nighttime,Gemini,29,0.048092397,Partial from Edge,,363793.6164,152193101.5,0.547260458,0.523662858,,,,,495,0.835,490,2.067168057,1.840229497,1.954335172,0.361111111,4,1
5929,495 November 3,5:07:15,5723,-18604,70,P,1.4546,0.176824193,62.0N,178.4W,0,235,,,495 November 3,495,11,3,Not Visible,62,-178.4,23.63317571,N W,Daytime,Scorpius,148,0.040261335,Partial from Edge,,407509.2334,147478149.8,0.48855376,0.540404383,,,,,495,0.835,490,2.067168057,1.872939368,1.954010412,0.472222222,1,0
5930,496 April 29,4:31:53,5718,-18598,75,T,-0.7019,0.961805234,26.0S,153.3E,45,334,185,03m29s,496 April 29,496,4,29,Not Visible,-26,153.3,23.63304939,S E,Daytime,Taurus,178,0.367973011,Total Eclipse,,375001.8041,151649609.1,0.53090398,0.525539571,209,0.281292059,0.130373502,0.49284504,496,0.834666667,490,2.067168057,1.90564924,1.953685653,0.5,0,1
5931,496 October 22,9:26:26,5714,-18592,80,A,0.707,0.90187737,28.5N,79.5E,45,209,122,02m23s,496 October 22,496,10,22,New Delhi,28.5,79.5,23.63304939,N E,Daytime,Libra,176,0.347919156,Annular Eclipse,,387644.749,147806071.4,0.513588903,0.539205463,143,0.192462988,0.085976039,0.439526396,496,0.834666667,490,2.067168057,1.938359112,1.953360893,0.5,0,1
5932,497 April 18,15:24:14,5709,-18586,85,A,0.0554,0.913067604,14.3N,29.3W,87,154,45,01m18s,497 April 18,497,4,18,Not Visible,14.3,-29.3,23.63292307,N W,Daytime,Aries,178,0.881967035,Central Annular,,397253.4289,151311397.6,0.501166487,0.526714242,78,0.104979812,0.031712474,0.54560584,497,0.834333333,490,2.061970443,1.970549222,1.953170017,0.5,0,1
5933,497 October 11,21:04:41,5704,-18580,90,T,-0.0243,0.957551096,9.2S,116.2W,89,27,119,03m04s,497 October 11,497,10,11,Not Visible,-9.2,-116.2,23.63292307,S W,Daytime,Libra,176,0.946062525,Central Total,,367962.1867,148199209.9,0.541060746,0.537775095,184,0.247644684,0.083861875,0.617630037,497,0.834333333,490,2.061970443,2.002739333,1.952979141,0.5,0,1
5934,498 April 7,18:55:52,5700,-18574,95,A,0.8337,0.868306668,53.5N,121.2W,33,129,401,05m08s,498 April 7,498,4,7,Not Visible,53.5,-121.2,23.63279674,N W,Daytime,Aries,178,0.24092751,Annular Eclipse,,411863.3482,150909984.3,0.483388956,0.528115256,308,0.414535666,0.282593376,0.495457355,498,0.834,490,2.081524189,2.036884818,1.952812556,0.5,0,1
5935,498 October 1,12:53:06,5695,-18568,100,T,-0.7082,0.972440581,42.0S,19.5W,45,40,238,03m37s,498 October 1,498,10,1,Not Visible,-42,-19.5,23.63279674,S W,Daytime,Virgo,177,0.365334185,Total Eclipse,,363800.4433,148599847.4,0.547250188,0.53632523,217,0.292059219,0.167723749,0.507126327,498,0.834,490,2.081524189,2.053660096,1.952645971,0.5,0,1
5936,499 February 26,3:34:26,5691,-18563,67,P,-1.3382,0.354573199,61.2S,100.9W,0,253,,,499 February 26,499,2,26,Not Visible,-61.2,-100.9,23.63267041,S W,Nighttime,Pisces,148,0.004970467,Partial from Edge,,401580.6194,149188413.9,0.495766287,0.534209393,,,,,499,0.833666667,490,1.924254739,2.054708429,1.952284019,0.472222222,2,0
5937,499 March 27,19:05:53,5690,-18562,105,Pb,1.5545,0.014612041,60.9N,177.1W,0,83,,,499 March 27,499,3,27,Not Visible,60.9,-177.1,23.63267041,N W,Daytime,Pisces,29,0.104787963,Unspecified Type,,408120.4472,150460741.8,0.487822096,0.529692069,,,,,499,0.833666667,490,1.924254739,2.040417097,1.951922068,0.361111111,1,0
5938,499 August 22,17:31:58,5686,-18557,72,P,1.2532,0.491445482,61.4N,52.9E,0,295,,,499 August 22,499,8,22,Not Visible,61.4,52.9,23.63267041,N E,Nighttime,Leo,148,0.000937802,Partial from Edge,,386478.9913,150358484.7,0.515138049,0.530052302,,,,,499,0.833666667,490,1.924254739,2.026125765,1.951560117,0.472222222,2,0
5939,499 September 21,4:11:45,5685,-18556,110,P,-1.4281,0.192268566,61.0S,49.8E,0,89,,,499 September 21,499,9,21,Not Visible,-61,49.8,23.63267041,S E,Daytime,Virgo,30,0.038542073,Partial from Edge,,374199.8907,149036767.1,0.532041695,0.534752949,,,,,499,0.833666667,490,1.924254739,2.011834433,1.951174196,0.361111111,1,0
5940,500 February 15,11:06:27,5681,-18551,77,H,-0.5616,0.929066864,42.2S,60.6E,56,325,19,00m22s,500 February 15,500,2,15,Not Visible,-42.2,60.6,23.63254407,S E,Daytime,Aquarius,147,0.475623566,Hybrid Eclipse,,379358.4268,148701007.7,0.524807065,0.535960377,22,0.02960969,0.013389711,0.429555257,500,0.833333333,500,1.924254739,1.997543101,1.950788276,0.472222222,0,1
5941,500 August 11,0:35:02,5677,-18545,82,A,0.5458,0.886155554,44.7N,146.1W,57,213,180,03m50s,500 August 11,500,8,11,Not Visible,44.7,-146.1,23.63254407,N W,Daytime,Leo,178,0.471328694,Annular Eclipse,,404004.8548,150784098,0.492791473,0.528556162,230,0.309555855,0.126849894,0.498915818,500,0.833333333,500,1.924254739,1.98325177,1.950364108,0.5,0,1
5942,501 February 4,0:54:51,5672,-18539,87,T,0.1585,0.969851105,7.4S,169.5W,81,157,164,04m18s,501 February 4,501,2,4,Not Visible,-7.4,-169.5,23.63241773,S W,Daytime,Aquarius,177,0.840586493,Central Total,,365258.1193,148282884.5,0.545066249,0.537471638,258,0.347240915,0.115574348,0.623098393,501,0.833,500,1.920468057,1.969101531,1.949935235,0.5,0,1
5943,501 July 31,1:37:16,5667,-18533,92,A,-0.2016,0.871820956,7.4N,176.1E,78,20,216,07m14s,501 July 31,501,7,31,Not Visible,7.4,176.1,23.63241773,N E,Daytime,Leo,177,0.733400965,Annular Eclipse,,412533.914,151205984,0.482603226,0.527081436,434,0.584118439,0.152219873,0.621038897,501,0.833,500,1.920468057,1.954951292,1.949506363,0.5,0,1
5944,502 January 24,16:57:17,5662,-18527,97,T,0.8396,0.959770646,35.1N,67.5W,33,157,230,03m06s,502 January 24,502,1,24,Not Visible,35.1,-67.5,23.63229138,N W,Daytime,Capricornus,177,0.249450918,Total Eclipse,,366430.6691,147871324,0.543322106,0.538967526,186,0.250336474,0.162085976,0.464291518,502,0.832666667,500,1.920468057,1.938845679,1.949077491,0.5,0,1
5945,502 July 20,3:11:36,5657,-18521,102,A,-0.9434,0.88735781,46.9S,132.5E,19,24,442,03m52s,502 July 20,502,7,20,Not Visible,-46.9,132.5,23.63229138,S E,Daytime,Leo,177,0.156856786,Annular Eclipse,,402021.7885,151564882.3,0.495222251,0.525833351,232,0.312247645,0.311486963,0.467385466,502,0.832666667,500,1.920468057,1.922740066,1.948648619,0.5,0,1
5946,502 December 15,16:23:51,5653,-18516,69,P,-1.2652,0.470544715,66.2S,128.2E,0,189,,,502 December 15,502,12,15,Not Visible,-66.2,128.2,23.63229138,S E,Nighttime,Sagittarius,148,0.00062137,Partial from Edge,,394170.8534,147037039.2,0.505085761,0.542025569,,,,,502,0.832666667,500,1.920468057,1.922361398,1.948219747,0.472222222,2,0
5947,503 June 10,2:51:04,5649,-18510,74,T,0.9535,0.96365486,83.7N,27.9W,17,353,483,02m12s,503 June 10,503,6,10,Not Visible,83.7,-27.9,23.63216503,N W,Nighttime,Gemini,177,0.152023218,Total Eclipse,,372014.4216,152197203.2,0.535167229,0.523648746,132,0.177658143,0.34038055,0.47123257,503,0.832333333,500,2.081524189,1.938088343,1.947990944,0.5,0,1
5948,503 December 4,19:27:10,5644,-18504,79,A,-0.6172,0.851197632,61.1S,90.9W,52,2,384,07m27s,503 December 4,503,12,4,Not Visible,-61.1,-90.9,23.63216503,S W,Daytime,Sagittarius,177,0.402899596,Annular Eclipse,,410559.6251,147026758.3,0.484923928,0.542063471,447,0.601615074,0.270613108,0.564821191,503,0.832333333,500,2.081524189,1.953815288,1.94818631,0.5,0,1
5949,504 May 29,19:26:16,5639,-18498,84,T,0.1927,1,33.3N,90.2W,79,177,267,06m44s,504 May 29,504,5,29,Not Visible,33.3,-90.2,23.63203867,N W,Daytime,Taurus,177,0.832704145,Central Total,,363594.5226,152165174.3,0.547560117,0.523758966,404,0.543741588,0.188160677,0.688354523,504,0.832,500,2.061218763,1.96751169,1.948356452,0.5,0,1
5950,504 November 22,18:25:08,5634,-18492,89,A,0.0592,0.852862295,17.6S,75.0W,87,186,295,10m42s,504 November 22,504,11,22,Not Visible,-17.6,-75,23.63203867,S W,Daytime,Ophiuchus,177,0.828305637,Central Annular,,409051.1655,147110058.3,0.486712163,0.541756535,642,0.864064603,0.207892882,0.70852255,504,0.832,500,2.061218763,1.981208093,1.948526593,0.5,0,1
5951,505 May 19,12:15:05,5630,-18486,94,T,-0.5585,0.975954869,13.7S,22.1E,56,353,220,05m23s,505 May 19,505,5,19,Not Visible,-13.7,22.1,23.63191231,S E,Daytime,Taurus,178,0.496674657,Total Eclipse,,372233.8567,152056550.7,0.534851748,0.524133115,323,0.434724092,0.15503876,0.566463172,505,0.831666667,500,1.903168335,1.979099452,1.948500399,0.5,0,1
5952,505 November 11,20:57:42,5625,-18480,99,A,0.7399,0.886155554,29.0N,106.2W,42,190,225,04m39s,505 November 11,505,11,11,Not Visible,29,-106.2,23.63191231,N W,Daytime,Ophiuchus,176,0.317780434,Annular Eclipse,,390796.6381,147285352.3,0.509446714,0.541111765,279,0.375504711,0.158562368,0.481646643,505,0.831666667,500,1.903168335,1.97736948,1.948474205,0.5,0,1
5953,506 April 9,12:30:50,5621,-18475,66,P,1.3745,0.293535559,71.5N,99.3W,0,64,,,506 April 9,506,4,9,Not Visible,71.5,-99.3,23.63178595,N W,Nighttime,Aries,149,0.013886467,Partial from Edge,,402286.051,150977698,0.494896943,0.527878399,,,,,506,0.831333333,500,1.743871818,1.959709856,1.948250127,0.472222222,2,0
5954,506 May 9,0:40:11,5620,-18474,104,P,-1.3709,0.293997965,69.5S,136.5W,0,330,,,506 May 9,506,5,9,Not Visible,-69.5,-136.5,23.63178595,S W,Daytime,Taurus,30,0.014676711,Partial from Edge,,390093.1571,151875666,0.510365421,0.524757351,,,,,506,0.831333333,500,1.743871818,1.942050232,1.947818284,0.361111111,2,0
5955,506 October 2,20:13:20,5616,-18469,71,P,-1.3089,0.394525109,71.7S,154.2E,0,104,,,506 October 2,506,10,2,Not Visible,-71.7,154.2,23.63178595,S E,Daytime,Virgo,146,0.003227767,Partial from Edge,,365161.5679,148567836.3,0.545210367,0.536440787,,,,,506,0.831333333,500,1.743871818,1.924390609,1.947386441,0.472222222,2,0
